id;nome;uf;populacao;pib;estado_id;codigo_ibg
1654;GlaucilÔndia;MG;2962;17970;11;3127354
1655;Goiabeira;MG;3053;20358;11;3127370
1656;Goianß;MG;3659;28266;11;3127388
1658;Gonzaga;MG;5921;27428;11;3127503
393;Itaparica;BA;20725;115037;5;2916104
1659;Gouveia;MG;11681;87376;11;3127602
1667;GuaranÚsia;MG;18714;274291;11;3128303
1668;Guarani;MG;8678;84387;11;3128402
1669;Guararß;MG;3929;29607;11;3128501
2695;Patos;PB;100674;692747;15;2510808
1660;Governador Valadares;MG;263689;3344341;11;3127701
1674;Guiricema;MG;8707;66449;11;3129004
1682;Ibiraci;MG;12176;476480;11;3129707
1683;IbiritÚ;MG;158954;1264788;11;3129806
1661;GrÒo Mogol;MG;15024;197252;11;3127800
1662;Grupiara;MG;1373;17454;11;3127909
5290;Salto;SP;105516;2430126;26;3545209
1663;GuanhÒes;MG;31262;335203;11;3128006
1664;GuapÚ;MG;13872;124307;11;3128105
2696;Paulista;PB;11788;59256;15;2510907
4557;Laurentino;SC;6004;156387;24;4209508
1665;Guaraciaba;MG;10223;47068;11;3128204
2519;Rondon do Parß;PA;46964;271516;14;1506187
1675;GurinhatÒ;MG;6137;102398;11;3129103
3326;Guaraci;PR;5227;52258;18;4109203
1670;Guarda-Mor;MG;6565;221549;11;3128600
1671;GuaxupÚ;MG;49430;1190359;11;3128709
1672;Guidoval;MG;7206;60468;11;3128808
1673;GuimarÔnia;MG;7265;85291;11;3128907
2698;Pedra Lavrada;PB;7475;34256;15;2511103
1677;Iapu;MG;10315;56147;11;3129301
1678;Ibertioga;MG;5036;42666;11;3129400
1681;Ibiracatu;MG;6155;28392;11;3129657
1707;Itabirinha;MG;10692;58006;11;3131802
2432;Bagre;PA;23864;56429;14;1501105
4551;JosÚ Boiteux;SC;4721;62231;24;4209151
3636;Natividade;RJ;15082;154096;19;3303104
2524;Santa Cruz do Arari;PA;8155;28761;14;1506401
2525;Santa Isabel do Parß;PA;59466;316480;14;1506500
1757;JoÒo Pinheiro;MG;45260;707119;11;3136306
1679;Ibiß;MG;23218;592655;11;3129509
1680;IbiaÝ;MG;7839;44033;11;3129608
3517;Santa InÛs;PR;1818;24752;18;4123600
5304;Santa FÚ do Sul;SP;29239;610317;26;3546603
1686;IcaraÝ de Minas;MG;10746;49807;11;3130051
1687;IgarapÚ;MG;34851;412552;11;3130101
1688;Igaratinga;MG;9264;87760;11;3130200
5415;Vargem Grande do Sul;SP;39266;488406;26;3556404
3371;Joaquim Tßvora;PR;10736;192028;18;4112801
1689;Iguatama;MG;8029;229274;11;3130309
1690;Ijaci;MG;5859;279110;11;3130408
1691;IlicÝnea;MG;11488;107747;11;3130507
5011;Igaraþu do TietÛ;SP;23362;180646;26;3520004
1692;ImbÚ de Minas;MG;6424;41750;11;3130556
4325;SÒo Pedro do Butiß;RS;2873;58638;23;4319372
1695;Indian¾polis;MG;6190;289231;11;3130705
1696;IngaÝ;MG;2629;36190;11;3130804
5035;ItanhaÚm;SP;87057;937490;26;3522109
1699;Inimutaba;MG;6724;64597;11;3131109
1697;Inhapim;MG;24294;164376;11;3130903
1698;Inha·ma;MG;5760;77569;11;3131000
1704;Ipui·na;MG;9521;124549;11;3131505
5036;Ita¾ca;SP;3228;23421;26;3522158
5201;Pedrinhas Paulista;SP;2940;82629;26;3537156
1701;Ipanema;MG;18170;129118;11;3131208
1702;Ipatinga;MG;239468;7391669;11;3131307
3372;JundiaÝ do Sul;PR;3433;41597;18;4112900
1706;Itabira;MG;109783;7039688;11;3131703
4524;ImaruÝ;SC;11672;131245;24;4207205
1359;Albertina;MG;2913;42701;11;3101409
3638;Niter¾i;RJ;487562;11214103;19;3303302
1708;Itabirito;MG;45449;1778126;11;3131901
2882;Lagoa do Ouro;PE;12132;54491;16;2608602
1713;Itajubß;MG;90658;1688019;11;3132404
1709;Itacambira;MG;4988;35297;11;3132008
2699;Pedras de Fogo;PB;27032;273334;15;2511202
5416;Vargem Grande Paulista;SP;42997;750868;26;3556453
4525;Imbituba;SC;40170;1015865;24;4207304
1711;Itaguara;MG;12372;117638;11;3132206
4178;Morro Redondo;RS;6227;78560;23;4312450
5037;Itapecerica da Serra;SP;152614;3501046;26;3522208
1714;Itamarandiba;MG;32175;235476;11;3132503
1715;Itamarati de Minas;MG;4079;84342;11;3132602
1367;Alto Capara¾;MG;5297;44553;11;3102050
5417;Vßrzea Paulista;SP;107089;1613502;26;3556503
1716;Itambacuri;MG;22809;149860;11;3132701
5164;Ëleo;SP;2673;42109;26;3533809
4998;HerculÔndia;SP;8696;106525;26;3519006
1719;Itamonte;MG;14003;268089;11;3133006
1720;Itanhandu;MG;14175;287136;11;3133105
1721;Itanhomi;MG;11856;73209;11;3133204
1722;Itaobim;MG;21001;151995;11;3133303
1726;Itatiaiuþu;MG;9928;535608;11;3133709
5305;Santa Gertrudes;SP;21634;414323;26;3546702
5418;Vera Cruz;SP;10769;115503;26;3556602
3373;Juranda;PR;7641;169508;18;4112959
3374;Jussara;PR;6610;150471;18;4113007
1723;Itapagipe;MG;13656;268139;11;3133402
1807;Mßrio Campos;MG;13192;85153;11;3140159
1724;Itapecerica;MG;21377;217195;11;3133501
1725;Itapeva;MG;8664;119826;11;3133600
1727;Ita· de Minas;MG;14945;463593;11;3133758
1728;Ita·na;MG;85463;1492251;11;3133808
2697;Pedra Branca;PB;3721;17175;15;2511004
1729;Itaverava;MG;5799;28646;11;3133907
1730;Itinga;MG;14407;68022;11;3134004
2563;Alagoa Grande;PB;28479;123348;15;2500304
1745;JaparaÝba;MG;3939;46539;11;3135308
1731;Itueta;MG;5830;49865;11;3134103
1732;Ituiutaba;MG;97171;2025167;11;3134202
4180;Mostardas;RS;12124;237326;23;4312500
1733;Itumirim;MG;6139;40583;11;3134301
4999;Holambra;SP;11299;515397;26;3519055
2455;Colares;PA;11381;41244;14;1502608
1734;Iturama;MG;34456;657037;11;3134400
1735;Itutinga;MG;3913;57947;11;3134509
3375;KalorÚ;PR;4506;50118;18;4113106
4181;Muþum;RS;4791;95663;23;4312609
1746;Japonvar;MG;8298;35325;11;3135357
1837;Monsenhor Paulo;MG;8161;117995;11;3142601
1736;Jaboticatubas;MG;17134;108530;11;3134608
2701;Pianc¾;PB;15465;83288;15;2511301
1819;Matip¾;MG;17639;220939;11;3140902
3379;Le¾polis;PR;4145;61116;18;4113403
1457;Cajuri;MG;4047;37332;11;3110202
1737;Jacinto;MG;12134;69010;11;3134707
1738;JacuÝ;MG;7502;77604;11;3134806
1739;Jacutinga;MG;22772;298910;11;3134905
1740;Jaguaraþu;MG;2990;45622;11;3135001
3719;Equador;RN;5822;37054;20;2403400
1741;JaÝba;MG;33587;305207;11;3135050
1742;Jampruca;MG;5067;28874;11;3135076
2824;Capoeiras;PE;19593;92597;16;2603801
4816;ArapeÝ;SP;2493;29832;26;3503158
1743;Jana·ba;MG;66803;524696;11;3135100
1747;Jeceaba;MG;5395;75949;11;3135407
2705;Pil§ezinhos;PB;5155;24206;15;2511707
1748;Jenipapo de Minas;MG;7116;30615;11;3135456
1393;Argirita;MG;2901;25460;11;3104403
1761;Josen¾polis;MG;4566;23070;11;3136579
2358;Nova Santa Helena;MT;3468;47356;13;5106190
2633;Desterro;PB;7991;35244;15;2505402
2883;Lagoa dos Gatos;PE;15615;65618;16;2608701
1877;OlÝmpio Noronha;MG;2533;23693;11;3145505
3720;EspÝrito Santo;RN;10475;38825;20;2403509
2526;Santa Luzia do Parß;PA;19424;66143;14;1506559
5043;Itßpolis;SP;40051;814407;26;3522703
5068;Jarinu;SP;23847;426672;26;3525201
1901;PassabÚm;MG;1766;11555;11;3147501
5227;Poß;SP;106013;2747246;26;3539806
1744;Janußria;MG;65463;358480;11;3135209
5000;HortolÔndia;SP;192692;6226404;26;3519071
1749;Jequeri;MG;12848;78793;11;3135506
1750;JequitaÝ;MG;8005;48923;11;3135605
1751;Jequitibß;MG;5156;59579;11;3135704
1762;JosÚ Raydan;MG;4376;30848;11;3136553
1752;Jequitinhonha;MG;24131;128564;11;3135803
1753;JesuÔnia;MG;4768;39529;11;3135902
2825;CarnaÝba;PE;18574;73444;16;2603900
5312;Santa Rita d'Oeste;SP;2543;45844;26;3547403
3409;Matinhos;PR;29428;338589;18;4115705
1759;JordÔnia;MG;10324;49722;11;3136504
1754;JoaÝma;MG;14941;76507;11;3136009
4526;Imbuia;SC;5707;98721;24;4207403
5411;Valentim Gentil;SP;11036;200140;26;3556107
1755;JoanÚsia;MG;5425;48889;11;3136108
1756;JoÒo Monlevade;MG;73610;1517109;11;3136207
1758;Joaquim FelÝcio;MG;4305;35281;11;3136405
5424;Votuporanga;SP;84692;1341797;26;3557105
1863;Nova BelÚm;MG;3732;27557;11;3144672
1793;Machacalis;MG;6976;41203;11;3138906
2444;Breu Branco;PA;52493;514693;14;1501782
671;Croatß;CE;17069;75026;6;2304236
5256;Rancharia;SP;28804;845925;26;3542206
1808;Maripß de Minas;MG;2788;20831;11;3140209
1924;Pequeri;MG;3165;25089;11;3149507
1764;Juiz de Fora;MG;516247;8314431;11;3136702
1765;Juramento;MG;4113;32767;11;3136801
1843;Monte Formoso;MG;4656;18483;11;3143153
5001;Iacanga;SP;10013;403690;26;3519105
1767;JuvenÝlia;MG;5708;29851;11;3136959
1768;Ladainha;MG;16994;66684;11;3137007
3945;┴urea;RS;3665;52203;23;4301552
5261;Restinga;SP;6587;93721;26;3542701
1771;Lagoa dos Patos;MG;4225;30150;11;3137304
1769;Lagamar;MG;7600;98809;11;3137106
2655;JoÒo Pessoa;PB;723515;9805587;15;2507507
1770;Lagoa da Prata;MG;45984;823043;11;3137205
1777;Lambari;MG;19554;179105;11;3137809
1772;Lagoa Dourada;MG;12256;103175;11;3137403
3381;Lindoeste;PR;5361;72567;18;4113452
1797;Mamonas;MG;6321;26397;11;3139250
1773;Lagoa Formosa;MG;17161;184769;11;3137502
1779;Laranjal;MG;6465;49325;11;3138005
626;Altaneira;CE;6856;24598;6;2300606
3382;Loanda;PR;21201;248918;18;4113502
5273;Rin¾polis;SP;9935;100984;26;3543808
5425;Zacarias;SP;2335;54383;26;3557154
1774;Lagoa Grande;MG;8631;126917;11;3137536
1775;Lagoa Santa;MG;52520;846448;11;3137601
1776;Lajinha;MG;19609;188185;11;3137700
3721;Extremoz;RN;24569;149619;20;2403608
1780;Lassance;MG;6484;159639;11;3138104
1781;Lavras;MG;92200;1459076;11;3138203
1802;Maravilhas;MG;7163;86958;11;3139706
1782;Leandro Ferreira;MG;3205;30858;11;3138302
1783;Leme do Prado;MG;4804;24767;11;3138351
1784;Leopoldina;MG;51130;567948;11;3138401
1785;Liberdade;MG;5346;44347;11;3138500
1786;Lima Duarte;MG;16149;140002;11;3138609
1787;Limeira do Oeste;MG;6890;190093;11;3138625
1789;Luisburgo;MG;6234;59034;11;3138674
3968;Bom Retiro do Sul;RS;11472;171982;23;4302402
1790;LuislÔndia;MG;6400;31422;11;3138682
1791;Luminßrias;MG;5422;50493;11;3138708
5257;RedenþÒo da Serra;SP;3873;41656;26;3542305
1792;Luz;MG;17486;280182;11;3138807
5258;Regente Feij¾;SP;18494;306573;26;3542404
1794;Machado;MG;38688;715437;11;3139003
1795;Madre de Deus de Minas;MG;4904;54639;11;3139102
1796;Malacacheta;MG;18776;102930;11;3139201
3722;Felipe Guerra;RN;5734;59098;20;2403707
1798;Manga;MG;19813;117385;11;3139300
1799;Manhuaþu;MG;79574;1123080;11;3139409
1800;Manhumirim;MG;21382;278448;11;3139508
2826;Carnaubeira da Penha;PE;11782;48221;16;2603926
1834;Moeda;MG;4689;32601;11;3142304
1801;Mantena;MG;27111;214427;11;3139607
1803;Mar de Espanha;MG;11749;97130;11;3139805
1804;Maria da FÚ;MG;14216;103817;11;3139904
2838;Cupira;PE;23390;114992;16;2605004
627;Alto Santo;CE;16359;77096;6;2300705
1805;Mariana;MG;54219;2808215;11;3140001
1806;Marilac;MG;4219;27529;11;3140100
1809;MarliÚria;MG;4012;24470;11;3140308
4637;Saltinho;SC;3961;51427;24;4215356
1810;Marmel¾polis;MG;2968;20928;11;3140407
1811;Martinho Campos;MG;12611;182797;11;3140506
1812;Martins Soares;MG;7173;95486;11;3140530
1813;Mata Verde;MG;7874;35984;11;3140555
628;Amontada;CE;39232;183180;6;2300754
3952;Barra do Guarita;RS;3089;26476;23;4301859
5200;Pedreira;SP;41558;694256;26;3537107
1865;Nova Lima;MG;80998;4163071;11;3144805
1814;MaterlÔndia;MG;4595;26627;11;3140605
1815;Mateus Leme;MG;27856;415329;11;3140704
629;Antonina do Norte;CE;6984;28343;6;2300804
630;ApuiarÚs;CE;13925;52313;6;2300903
1816;Mathias Lobato;MG;3370;20901;11;3171501
1817;Matias Barbosa;MG;13435;564152;11;3140803
1818;Matias Cardoso;MG;9979;93665;11;3140852
1929;Periquito;MG;7036;45328;11;3149952
1820;Mato Verde;MG;12684;66627;11;3141009
620;Abaiara;CE;10496;35974;6;2300101
621;Acarape;CE;15338;68314;6;2300150
2599;Cabaceiras;PB;5035;25104;15;2503100
5259;Regin¾polis;SP;7323;70968;26;3542503
622;Acara·;CE;57551;309490;6;2300200
1821;Matozinhos;MG;33955;651035;11;3141108
1822;Matutina;MG;3761;45244;11;3141207
3356;IvaiporÒ;PR;31816;351921;18;4111506
72;Maravilha;AL;10284;38373;2;2704609
1823;Medeiros;MG;3444;68246;11;3141306
2702;PicuÝ;PB;18222;84547;15;2511400
1824;Medina;MG;21026;129709;11;3141405
1825;Mendes Pimentel;MG;6331;43755;11;3141504
1826;MercÛs;MG;10368;68036;11;3141603
1827;Mesquita;MG;6069;30057;11;3141702
1850;Morro do Pilar;MG;3399;20156;11;3143708
2001;Rosßrio da Limeira;MG;4247;26510;11;3156452
1828;Minas Novas;MG;30794;143885;11;3141801
1829;Minduri;MG;3840;31740;11;3141900
1830;Mirabela;MG;13042;62900;11;3142007
250;Bom Jesus da Serra;BA;10113;33595;5;2903953
2118;Senador Cortes;MG;1988;15894;11;3165602
1831;Miradouro;MG;10251;96585;11;3142106
1851;Munhoz;MG;6257;59523;11;3143807
2000;Romaria;MG;3596;100540;11;3156403
3357;IvatÚ;PR;7514;131561;18;4111555
804;BrasÝlia;DF;2570160;149906319;7;5300108
1832;MiraÝ;MG;13808;117588;11;3142205
1833;MiravÔnia;MG;4549;31100;11;3142254
1835;Moema;MG;7028;51945;11;3142403
2703;Pilar;PB;11191;49084;15;2511509
5005;Ibirß;SP;10896;121947;26;3519402
251;Boninal;BA;13695;48568;5;2904001
3358;Ivatuba;PR;3010;33254;18;4111605
1836;Monjolos;MG;2360;29560;11;3142502
1838;MontalvÔnia;MG;15862;86841;11;3142700
643;Barreira;CE;19573;87775;6;2301950
2706;Pirpirituba;PB;10326;45192;15;2511806
2707;Pitimbu;PB;17024;94411;15;2511905
4256;Relvado;RS;2155;35256;23;4315453
1841;Monte Belo;MG;13061;182923;11;3143005
3723;Fernando Pedroza;RN;2854;14967;20;2403756
1839;Monte Alegre de Minas;MG;19619;322767;11;3142809
1844;Monte Santo de Minas;MG;21234;272325;11;3143203
1840;Monte Azul;MG;21994;109276;11;3142908
1842;Monte Carmelo;MG;45772;785081;11;3143104
3359;Jaboti;PR;4902;37720;18;4111704
3383;Lobato;PR;4401;122989;18;4113601
1847;Montezuma;MG;7464;32333;11;3143450
2433;BaiÒo;PA;36882;145327;14;1501204
3315;Francisco BeltrÒo;PR;78943;1300513;18;4108403
4565;Macieira;SC;1826;29812;24;4210050
3488;RamilÔndia;PR;4134;45878;18;4121257
1845;Montes Claros;MG;361915;4501662;11;3143302
1846;Monte SiÒo;MG;21203;230487;11;3143401
1875;Olaria;MG;1976;15990;11;3145406
1848;Morada Nova de Minas;MG;8255;83850;11;3143500
1849;Morro da Garþa;MG;2660;59474;11;3143609
1892;Paiva;MG;1558;12789;11;3146602
1855;Nacip Raydan;MG;3154;18606;11;3144201
4540;Itapema;SC;45797;622147;24;4208302
1852;MuriaÚ;MG;100765;1080502;11;3143906
1853;Mutum;MG;26661;206908;11;3144003
1854;Muzambinho;MG;20430;268123;11;3144102
5020;IndiaporÒ;SP;3903;64456;26;3520707
1856;Nanuque;MG;40834;432587;11;3144300
1857;Naque;MG;6341;32929;11;3144359
1858;NatalÔndia;MG;3280;26009;11;3144375
1859;NatÚrcia;MG;4658;52814;11;3144409
1860;Nazareno;MG;7954;109151;11;3144508
1861;Nepomuceno;MG;25733;270287;11;3144607
1862;Ninheira;MG;9815;47088;11;3144656
1864;Nova Era;MG;17528;268731;11;3144706
4737;JapoatÒ;SE;12938;93904;25;2803401
1866;Nova M¾dica;MG;3790;29115;11;3144904
1867;Nova Ponte;MG;12812;502427;11;3145000
1868;Nova Porteirinha;MG;7398;72128;11;3145059
1869;Nova Resende;MG;15374;222385;11;3145109
5006;Ibirarema;SP;6725;113327;26;3519501
690;Horizonte;CE;55187;995679;6;2305233
1998;Rochedo de Minas;MG;2116;18011;11;3156205
1870;Nova Serrana;MG;73699;841507;11;3145208
1871;Nova UniÒo;MG;5555;47484;11;3136603
1872;Novo Cruzeiro;MG;30725;126782;11;3145307
2770;SossÛgo;PB;3169;15178;15;2516151
3650;Quatis;RJ;12793;186195;19;3304128
2507;Pau D'Arco;PA;6033;38518;14;1505551
1873;Novo Oriente de Minas;MG;10339;47137;11;3145356
1874;Novorizonte;MG;4963;24211;11;3145372
3651;Queimados;RJ;137962;1670541;19;3304144
1876;Olhos-d'┴gua;MG;5267;55423;11;3145455
1878;Oliveira;MG;39466;401175;11;3145604
1879;Oliveira Fortes;MG;2123;16645;11;3145703
1676;Heliodora;MG;6121;62505;11;3129202
1880;Onþa de Pitangui;MG;3055;40357;11;3145802
1881;Orat¾rios;MG;4493;33670;11;3145851
1882;OrizÔnia;MG;7284;35254;11;3145877
2508;Peixe-Boi;PA;7854;26429;14;1505601
1883;Ouro Branco;MG;35268;2193210;11;3145901
1884;Ouro Fino;MG;31568;431161;11;3146008
2010;Santa Bßrbara do Leste;MG;7682;45123;11;3157252
4187;Nova Alvorada;RS;3182;86876;23;4312757
1893;Palma;MG;6545;47083;11;3146701
2454;Chaves;PA;21005;77711;14;1502509
1898;Paraguaþu;MG;20245;292338;11;3147204
1885;Ouro Preto;MG;70281;5478637;11;3146107
1886;Ouro Verde de Minas;MG;6016;31363;11;3146206
1887;Padre Carvalho;MG;5834;26230;11;3146255
1888;Padre ParaÝso;MG;18849;81400;11;3146305
1889;Paineiras;MG;4631;47744;11;3146404
4188;Nova Araþß;RS;4001;179025;23;4312807
1890;Pains;MG;8014;196972;11;3146503
1895;Papagaios;MG;14175;191299;11;3146909
1891;Pai Pedro;MG;5934;29975;11;3146552
1894;Palm¾polis;MG;6931;30845;11;3146750
3652;QuissamÒ;RJ;20242;3112919;19;3304151
1897;Parß de Minas;MG;84215;1651742;11;3147105
1899;Parais¾polis;MG;19379;327199;11;3147303
1900;Paraopeba;MG;22563;327563;11;3147402
1902;Passa Quatro;MG;15582;201390;11;3147600
1915;Pedra Bonita;MG;6673;47711;11;3148756
2053;SÒo Bento Abade;MG;4577;41433;11;3160801
1903;Passa Tempo;MG;8197;106172;11;3147709
1904;Passa-Vinte;MG;2079;14362;11;3147808
2460;Curralinho;PA;28549;64876;14;1502806
3360;Jacarezinho;PR;39121;569393;18;4111803
4715;Canhoba;SE;3956;24055;25;2801108
1905;Passos;MG;106290;1445977;11;3147907
1906;Patis;MG;5579;28720;11;3147956
2471;IgarapÚ-Miri;PA;58077;176826;14;1503309
5224;Pitangueiras;SP;35307;563330;26;3539509
2520;Rur¾polis;PA;40087;133885;14;1506195
2521;Salin¾polis;PA;37421;167124;14;1506203
1911;Paulistas;MG;4918;28342;11;3148400
1907;Patos de Minas;MG;138710;1999571;11;3148004
1908;PatrocÝnio;MG;82471;1500000;11;3148103
1909;PatrocÝnio do MuriaÚ;MG;5287;44635;11;3148202
1910;Paula CÔndido;MG;9271;54596;11;3148301
2472;Inhangapi;PA;10037;36331;14;1503408
1912;PavÒo;MG;8589;50109;11;3148509
1913;Peþanha;MG;17260;117560;11;3148608
3065;IsaÝas Coelho;PI;8221;25717;17;2204907
1923;Pedro Teixeira;MG;1785;13100;11;3149408
2117;Senador Amaral;MG;5219;57312;11;3165578
1914;Pedra Azul;MG;23839;274837;11;3148707
1916;Pedra do Anta;MG;3365;18369;11;3148806
1917;Pedra do Indaiß;MG;3875;56280;11;3148905
1918;Pedra Dourada;MG;2191;16680;11;3149002
1919;Pedralva;MG;11467;96213;11;3149101
2708;Pocinhos;PB;17032;76516;15;2512002
1920;Pedras de Maria da Cruz;MG;10315;48981;11;3149150
1921;Pedrin¾polis;MG;3490;73702;11;3149200
1922;Pedro Leopoldo;MG;58740;1050218;11;3149309
4850;Bento de Abreu;SP;2674;83556;26;3506201
3830;Serrinha dos Pintos;RN;4540;20458;20;2413557
1925;Pequi;MG;4076;44314;11;3149606
1926;PerdigÒo;MG;8912;74512;11;3149705
2779;Umbuzeiro;PB;9298;42430;15;2517001
2434;Bannach;PA;3431;35626;14;1501253
5266;RibeirÒo dos ═ndios;SP;2187;30859;26;3543238
814;Atilio Vivacqua;ES;9850;117279;8;3200706
5260;Registro;SP;54261;874896;26;3542602
1930;Pescador;MG;4128;30771;11;3150000
1931;Piau;MG;2841;33777;11;3150109
1933;Piedade de Ponte Nova;MG;4062;30309;11;3150208
4313;SÒo JosÚ do Sul;RS;2082;31944;23;4318614
1927;Perdizes;MG;14404;443725;11;3149804
1928;Perd§es;MG;20087;292040;11;3149903
2709;Poþo Dantas;PB;3751;15157;15;2512036
818;Bom Jesus do Norte;ES;9476;76290;8;3201100
1934;Piedade do Rio Grande;MG;4709;180458;11;3150307
4189;Nova Bassano;RS;8840;385445;23;4312906
1935;Piedade dos Gerais;MG;4640;30808;11;3150406
1936;Pimenta;MG;8236;107716;11;3150505
1937;Pingo-d'┴gua;MG;4420;27298;11;3150539
1942;Piranguþu;MG;5217;39533;11;3150901
1157;Bela Vista do MaranhÒo;MA;12049;42498;10;2101772
1938;Pint¾polis;MG;7211;36261;11;3150570
1939;Piracema;MG;6406;65830;11;3150604
2710;Poþo de JosÚ de Moura;PB;3978;19170;15;2512077
941;CatalÒo;GO;86647;3970852;9;5205109
1940;Pirajuba;MG;4656;178283;11;3150703
1941;Piranga;MG;17232;89283;11;3150802
1943;Piranguinho;MG;8016;51495;11;3151008
1944;Pirapetinga;MG;10364;292702;11;3151107
2120;Senador JosÚ Bento;MG;1868;21628;11;3165800
1945;Pirapora;MG;53368;1054597;11;3151206
1946;Pira·ba;MG;10862;72048;11;3151305
1947;Pitangui;MG;25311;257112;11;3151404
1948;Piumhi;MG;31883;600921;11;3151503
4638;Salto Veloso;SC;4301;136810;24;4215406
1949;Planura;MG;10384;355279;11;3151602
1950;Poþo Fundo;MG;15959;169574;11;3151701
1994;Rio Pomba;MG;17110;157684;11;3155801
1951;Poþos de Caldas;MG;152435;3756596;11;3151800
953;Cristalina;GO;46580;1121098;9;5206206
1952;Pocrane;MG;8986;58459;11;3151909
3361;JaguapitÒ;PR;12225;347032;18;4111902
1954;Ponte Nova;MG;57390;789734;11;3152105
1956;Ponto dos Volantes;MG;11345;54232;11;3152170
1953;PompÚu;MG;29105;433548;11;3152006
844;Jer¶nimo Monteiro;ES;10879;78569;8;3203106
5170;Osasco;SP;666740;36389080;26;3534401
1955;Ponto Chique;MG;3966;27187;11;3152131
2435;Barcarena;PA;99859;3550233;14;1501303
805;Afonso Clßudio;ES;31091;244184;8;3200102
5262;Ribeira;SP;3358;23836;26;3542800
1957;Porteirinha;MG;37627;176130;11;3152204
1958;Porto Firme;MG;10417;56092;11;3152303
2509;Piþarra;PA;12697;93391;14;1505635
3956;Barra Funda;RS;2367;75333;23;4301958
1959;PotÚ;MG;15667;82736;11;3152402
1960;Pouso Alegre;MG;130615;3041315;11;3152501
1961;Pouso Alto;MG;6213;87625;11;3152600
1962;Prados;MG;8391;71716;11;3152709
1550;ConsolaþÒo;MG;1727;11870;11;3118502
3316;General Carneiro;PR;13669;264085;18;4108502
5263;RibeirÒo Bonito;SP;12135;147900;26;3542909
1971;Quartel Geral;MG;3303;51270;11;3153707
1963;Prata;MG;25802;512146;11;3152808
1964;Pratßpolis;MG;8807;122100;11;3152907
1965;Pratinha;MG;3265;63458;11;3153004
1967;Presidente Juscelino;MG;3908;37839;11;3153202
1968;Presidente Kubitschek;MG;2959;15202;11;3153301
714;Jaguaruana;CE;32236;238068;6;2307007
5264;RibeirÒo Branco;SP;18269;157543;26;3543006
1969;Presidente Olegßrio;MG;18577;256137;11;3153400
1970;Prudente de Morais;MG;9573;74192;11;3153608
1972;Queluzito;MG;1861;21060;11;3153806
1973;Raposos;MG;15342;73718;11;3153905
1974;Raul Soares;MG;23818;166859;11;3154002
1975;Recreio;MG;10299;63791;11;3154101
1976;Reduto;MG;6569;54658;11;3154150
5267;RibeirÒo do Sul;SP;4446;61463;26;3543204
3317;Godoy Moreira;PR;3337;26616;18;4108551
1977;Resende Costa;MG;10913;75468;11;3154200
1978;Resplendor;MG;17089;175572;11;3154309
1979;Ressaquinha;MG;4711;95245;11;3154408
2952;Taquaritinga do Norte;PE;24903;116456;16;2615003
3755;Lajes;RN;10381;52056;20;2406700
3656;Rio das Flores;RJ;8561;332663;19;3304508
1980;Riachinho;MG;8007;54856;11;3154457
4841;Barra do ChapÚu;SP;5244;38249;26;3505351
1138;Amapß do MaranhÒo;MA;6431;30296;10;2100550
1981;Riacho dos Machados;MG;9360;42184;11;3154507
1982;RibeirÒo das Neves;MG;296317;1926219;11;3154606
1983;RibeirÒo Vermelho;MG;3826;40672;11;3154705
1984;Rio Acima;MG;9090;101068;11;3154804
1990;Rio Novo;MG;8712;61923;11;3155405
1985;Rio Casca;MG;14201;118379;11;3154903
1986;Rio Doce;MG;2465;17258;11;3155009
1987;Rio do Prado;MG;5217;30603;11;3155108
4955;Estiva Gerbi;SP;10044;194795;26;3557303
1988;Rio Espera;MG;6070;32119;11;3155207
3098;Monsenhor Gil;PI;10333;56677;17;2206407
1989;Rio Manso;MG;5276;42694;11;3155306
1991;Rio ParanaÝba;MG;11885;389325;11;3155504
2842;Exu;PE;31636;155144;16;2605301
1996;Rio Vermelho;MG;13645;66486;11;3156007
